1607.0, 52622.152884202784, 46335.0, 56259.0, 0.06782857142857143
1608.0, 52613.74157612854, 46995.0, 56374.0, 0.06642857142857143
1609.0, 52614.303765998586, 46948.0, 56374.0, 0.06911428571428571
1610.0, 52627.380744922375, 46864.0, 56541.0, 0.06874285714285715
1611.0, 52646.138651062516, 46408.0, 56423.0, 0.07228571428571429
1612.0, 52629.53418974154, 46621.0, 56404.0, 0.07031428571428572
1613.0, 52631.29839552468, 46621.0, 56399.0, 0.07045714285714286
1614.0, 52648.889777777775, 46271.0, 56263.0, 0.06785714285714285
1615.0, 52652.474345613926, 46896.0, 56468.0, 0.06782857142857143
1616.0, 52652.901508647126, 46842.0, 56468.0, 0.06822857142857143
1617.0, 52657.78105379786, 46440.0, 56379.0, 0.07165714285714286
1618.0, 52637.45739275045, 46495.0, 56331.0, 0.07225714285714285
1619.0, 52641.892940525926, 46351.0, 56400.0, 0.06994285714285714
1620.0, 52649.58226600985, 46351.0, 56331.0, 0.072
1621.0, 52652.743329644654, 46680.0, 56331.0, 0.07051428571428571
1622.0, 52630.51270392331, 45885.0, 56415.0, 0.07002857142857143
1623.0, 52640.780981331365, 45885.0, 56331.0, 0.06948571428571429
1624.0, 52633.15762440795, 46075.0, 56333.0, 0.07102857142857143
1625.0, 52632.23122735925, 46521.0, 56333.0, 0.06931428571428572
1626.0, 52616.815171233924, 46897.0, 56291.0, 0.06477142857142858
1627.0, 52615.566977526374, 44335.0, 56371.0, 0.06557142857142857
1628.0, 52596.98615885097, 45924.0, 56334.0, 0.06902857142857143
1629.0, 52615.035430423086, 45924.0, 56346.0, 0.06537142857142857
1630.0, 52632.78359099954, 45924.0, 56396.0, 0.06671428571428571
1631.0, 52619.16163502756, 45838.0, 56346.0, 0.06685714285714285
1632.0, 52605.985453211906, 45924.0, 56248.0, 0.06508571428571429
1633.0, 52609.527468844266, 45635.0, 56280.0, 0.06231428571428571
1634.0, 52611.6386937882, 45635.0, 56366.0, 0.060314285714285716
1635.0, 52614.00693108607, 45544.0, 56366.0, 0.06425714285714286
1636.0, 52619.1834466287, 45544.0, 56297.0, 0.06691428571428572
1637.0, 52644.01653955711, 45544.0, 56351.0, 0.06717142857142858
1638.0, 52653.87424984691, 46678.0, 56353.0, 0.06685714285714285
1639.0, 52654.853190772345, 46248.0, 56294.0, 0.0674
1640.0, 52656.37423068679, 46248.0, 56433.0, 0.06688571428571428
1641.0, 52671.85808348391, 44930.0, 56433.0, 0.06705714285714286
1642.0, 52662.86835110446, 45283.0, 56377.0, 0.06482857142857143
1643.0, 52660.31687985801, 45283.0, 56360.0, 0.06634285714285715
1644.0, 52655.2158633313, 46010.0, 56360.0, 0.06342857142857143
1645.0, 52664.90555860304, 45033.0, 56372.0, 0.06245714285714286
1646.0, 52688.10311040567, 45582.0, 56384.0, 0.06397142857142857
1647.0, 52693.88994353731, 45769.0, 56331.0, 0.06385714285714286
1648.0, 52699.22642084413, 45769.0, 56560.0, 0.06242857142857143
1649.0, 52712.74906012165, 45769.0, 56518.0, 0.06522857142857143
1650.0, 52717.24839968298, 46044.0, 56251.0, 0.06268571428571429
1651.0, 52718.960252192985, 46044.0, 56198.0, 0.06194285714285714
1652.0, 52709.99125160032, 46016.0, 56178.0, 0.06268571428571429
1653.0, 52715.44794403372, 46911.0, 56266.0, 0.06474285714285714
1654.0, 52718.04996191927, 46963.0, 56272.0, 0.062142857142857146
1655.0, 52716.57546331751, 45859.0, 56223.0, 0.06728571428571428
1656.0, 52721.38824609734, 46262.0, 56276.0, 0.06657142857142857
1657.0, 52719.164678463, 45582.0, 56305.0, 0.06831428571428572
1658.0, 52709.241553588385, 45582.0, 56246.0, 0.06722857142857143
1659.0, 52745.22826686271, 45582.0, 56246.0, 0.06725714285714286
1660.0, 52746.41897644789, 45582.0, 56337.0, 0.06711428571428571
1661.0, 52758.85082282539, 46002.0, 56166.0, 0.0642
1662.0, 52766.919764748905, 46020.0, 56394.0, 0.0624
1663.0, 52746.29331864905, 46020.0, 56417.0, 0.06605714285714286
1664.0, 52743.42678680513, 45773.0, 56411.0, 0.06457142857142857
1665.0, 52770.644886799986, 46433.0, 56246.0, 0.06991428571428572
1666.0, 52767.97423599582, 46102.0, 56339.0, 0.07068571428571428
1667.0, 52761.88918753818, 45931.0, 56426.0, 0.06457142857142857
1668.0, 52746.83345563505, 45975.0, 56419.0, 0.06554285714285714
1669.0, 52747.675270531254, 46725.0, 56328.0, 0.06797142857142857
1670.0, 52729.9314807999, 46989.0, 56369.0, 0.06845714285714286
1671.0, 52743.0786565148, 46989.0, 56390.0, 0.06937142857142857
1672.0, 52748.11755697133, 46580.0, 56335.0, 0.0672
1673.0, 52755.555060803345, 46555.0, 56417.0, 0.0696
1674.0, 52752.01251529988, 46028.0, 56417.0, 0.06628571428571428
1675.0, 52759.46542723693, 45504.0, 56346.0, 0.06408571428571429
1676.0, 52782.269561505156, 46475.0, 56484.0, 0.06302857142857143
1677.0, 52791.12851417908, 44496.0, 56634.0, 0.06602857142857142
1678.0, 52788.833995598485, 45831.0, 56634.0, 0.06525714285714286
1679.0, 52790.266099005064, 46643.0, 56634.0, 0.06382857142857143
1680.0, 52789.176621316576, 46578.0, 56634.0, 0.06337142857142856
1681.0, 52811.68609920392, 46318.0, 56634.0, 0.06685714285714285
1682.0, 52815.679863147605, 46315.0, 56536.0, 0.06468571428571429
1683.0, 52809.92133006436, 46056.0, 56419.0, 0.06771428571428571
1684.0, 52833.176521257614, 46288.0, 56419.0, 0.07125714285714285
1685.0, 52858.467816021555, 46147.0, 56478.0, 0.06697142857142857
1686.0, 52858.639714443285, 46147.0, 56478.0, 0.06748571428571429
1687.0, 52852.983253735, 46661.0, 56478.0, 0.06674285714285715
1688.0, 52852.40296309929, 46054.0, 56350.0, 0.06854285714285714
1689.0, 52866.82905247634, 46582.0, 56350.0, 0.07005714285714286
1690.0, 52884.52369857134, 46972.0, 56350.0, 0.06805714285714286
1691.0, 52881.466155303606, 45947.0, 56384.0, 0.06505714285714286
1692.0, 52870.85193482063, 45947.0, 56521.0, 0.06894285714285714
1693.0, 52883.67527178074, 45947.0, 56438.0, 0.067
1694.0, 52896.89472236653, 46285.0, 56377.0, 0.06505714285714286
1695.0, 52891.240037806034, 46264.0, 56390.0, 0.06288571428571428
1696.0, 52906.55564725661, 46206.0, 56407.0, 0.06528571428571428
1697.0, 52911.16456930437, 46659.0, 56400.0, 0.06231428571428571
1698.0, 52923.96533959273, 46659.0, 56400.0, 0.06274285714285714
1699.0, 52917.839888586204, 46659.0, 56400.0, 0.06654285714285714
1700.0, 52928.69729017228, 46520.0, 56364.0, 0.06794285714285714
1701.0, 52924.343178189854, 46520.0, 56180.0, 0.06937142857142857
1702.0, 52949.14082525311, 46968.0, 56409.0, 0.06591428571428572
1703.0, 52953.32371020521, 47139.0, 56409.0, 0.06574285714285714
1704.0, 52945.28665093906, 47137.0, 56387.0, 0.06745714285714285
1705.0, 52950.406719960796, 46210.0, 56387.0, 0.06717142857142858
1706.0, 52942.81936278282, 46210.0, 56342.0, 0.07185714285714286
1707.0, 52956.71382123796, 47073.0, 56440.0, 0.06851428571428571
1708.0, 52950.80373631093, 47073.0, 56571.0, 0.0686
1709.0, 52933.48410847957, 46946.0, 56571.0, 0.06868571428571428
1710.0, 52924.77305899669, 47282.0, 56472.0, 0.06822857142857143
1711.0, 52924.925149242306, 46655.0, 56472.0, 0.06671428571428571
1712.0, 52933.41837234955, 47043.0, 56368.0, 0.06754285714285714
1713.0, 52964.782359820274, 46604.0, 56375.0, 0.0716
1714.0, 52947.37351245246, 46485.0, 56376.0, 0.06845714285714286
1715.0, 52957.79783681098, 46485.0, 56403.0, 0.06751428571428572
1716.0, 52946.14147150004, 47095.0, 56563.0, 0.06917142857142858
1717.0, 52940.549684687445, 46464.0, 56376.0, 0.06668571428571429
1718.0, 52928.85944919278, 46464.0, 56423.0, 0.06734285714285715
1719.0, 52933.84819484065, 47211.0, 56377.0, 0.06854285714285714
1720.0, 52954.652934329824, 46621.0, 56518.0, 0.0672
1721.0, 52947.15497192649, 46842.0, 56515.0, 0.06877142857142857
1722.0, 52949.445957133656, 47007.0, 56515.0, 0.0682
1723.0, 52964.298952975754, 46764.0, 56593.0, 0.06674285714285715
1724.0, 52990.79556672901, 46919.0, 56593.0, 0.06808571428571429
1725.0, 52989.86707328286, 46919.0, 56593.0, 0.0678
1726.0, 52978.59393214308, 47199.0, 56401.0, 0.06862857142857143
1727.0, 52985.612039312036, 47446.0, 56401.0, 0.06971428571428571
1728.0, 53008.66713872299, 47653.0, 56426.0, 0.07194285714285714
1729.0, 52989.549423949014, 46422.0, 56428.0, 0.06754285714285714
1730.0, 52990.83293599854, 47003.0, 56488.0, 0.0652
1731.0, 53015.1267342501, 47252.0, 56509.0, 0.06711428571428571
1732.0, 53019.891282365556, 46949.0, 56391.0, 0.06757142857142857
1733.0, 53011.38320306513, 47177.0, 56480.0, 0.06785714285714285
1734.0, 53013.26204227083, 47177.0, 56480.0, 0.06994285714285714
1735.0, 53002.32006252299, 47177.0, 56359.0, 0.06777142857142857
1736.0, 52992.76773560611, 46989.0, 56562.0, 0.06805714285714286
1737.0, 52998.91288877983, 46666.0, 56414.0, 0.06851428571428571
1738.0, 52990.95145092724, 46666.0, 56447.0, 0.07251428571428571
1739.0, 52993.861884401245, 46666.0, 56407.0, 0.07117142857142857
1740.0, 53001.660766507615, 47260.0, 56439.0, 0.07185714285714286
1741.0, 53015.85437251824, 47413.0, 56439.0, 0.0718
1742.0, 53040.19357316211, 47302.0, 56522.0, 0.06997142857142857
1743.0, 53035.08851241445, 47147.0, 56471.0, 0.06905714285714286
1744.0, 53046.86900958466, 46703.0, 56499.0, 0.06994285714285714
1745.0, 53044.70899959947, 46703.0, 56520.0, 0.07265714285714285
1746.0, 53053.270497590325, 46915.0, 56417.0, 0.06922857142857143
1747.0, 53065.12014014814, 46915.0, 56447.0, 0.07037142857142857
1748.0, 53083.60007388935, 46915.0, 56534.0, 0.07197142857142858
1749.0, 53077.33489418071, 47391.0, 56534.0, 0.07254285714285715
1750.0, 53084.57075093944, 47323.0, 56534.0, 0.0724
1751.0, 53091.36722851617, 46653.0, 56577.0, 0.0694
1752.0, 53091.4189218246, 47323.0, 56595.0, 0.06985714285714285
1753.0, 53095.451577301574, 46008.0, 56610.0, 0.06802857142857142
1754.0, 53092.66324064727, 46823.0, 56670.0, 0.06597142857142857
1755.0, 53077.06336603311, 46047.0, 56419.0, 0.068
1756.0, 53079.11868818324, 46035.0, 56470.0, 0.06694285714285714
1757.0, 53087.14105114941, 46035.0, 56470.0, 0.0666
1758.0, 53089.28809501888, 46536.0, 56470.0, 0.06905714285714286
1759.0, 53095.793212627956, 47185.0, 56521.0, 0.07054285714285714
1760.0, 53099.47100094979, 47700.0, 56512.0, 0.06745714285714285
1761.0, 53089.84397597745, 47605.0, 56420.0, 0.06754285714285714
1762.0, 53105.59230933953, 47055.0, 56484.0, 0.06602857142857142
1763.0, 53101.29743936553, 46857.0, 56523.0, 0.07054285714285714
1764.0, 53107.55335665194, 46857.0, 56525.0, 0.0688
1765.0, 53095.71215371414, 46847.0, 56525.0, 0.06765714285714286
1766.0, 53110.17787425334, 46761.0, 56557.0, 0.07205714285714286
1767.0, 53122.00129179098, 46761.0, 56437.0, 0.07105714285714286
1768.0, 53122.04441787751, 46761.0, 56631.0, 0.06794285714285714
1769.0, 53111.3244492044, 46797.0, 56498.0, 0.06628571428571428
1770.0, 53122.713003936886, 46527.0, 56647.0, 0.0638
1771.0, 53105.50874889303, 46842.0, 56495.0, 0.06437142857142857
1772.0, 53088.03773238748, 46217.0, 56495.0, 0.0656
1773.0, 53073.817303281445, 46858.0, 56506.0, 0.06574285714285714
1774.0, 53090.864814475215, 46933.0, 56342.0, 0.0652
1775.0, 53097.254929448696, 45261.0, 56338.0, 0.06248571428571428
1776.0, 53116.08469462392, 46482.0, 56481.0, 0.06251428571428572
1777.0, 53121.56597201002, 46482.0, 56388.0, 0.06497142857142857
1778.0, 53126.85837656393, 47122.0, 56583.0, 0.06371428571428571
1779.0, 53124.05846163264, 46453.0, 56646.0, 0.06654285714285714
1780.0, 53135.27794220852, 47418.0, 56646.0, 0.06362857142857142
1781.0, 53138.49131551587, 47444.0, 56432.0, 0.06565714285714286
1782.0, 53141.261952861954, 47869.0, 56640.0, 0.06657142857142857
1783.0, 53120.00159631619, 46684.0, 56640.0, 0.06928571428571428
1784.0, 53116.2045629011, 47687.0, 56640.0, 0.06951428571428571
1785.0, 53114.89882352941, 47276.0, 56474.0, 0.065
1786.0, 53120.6821498651, 47066.0, 56526.0, 0.06811428571428571
1787.0, 53119.19961424242, 47066.0, 56530.0, 0.06677142857142856
1788.0, 53111.101121186126, 47066.0, 56584.0, 0.06731428571428572
1789.0, 53136.7366415732, 47412.0, 56584.0, 0.07014285714285715
1790.0, 53137.83207043593, 46755.0, 56584.0, 0.06865714285714286
1791.0, 53144.4603232917, 46511.0, 56528.0, 0.06674285714285715
1792.0, 53140.19278804947, 46755.0, 56528.0, 0.06662857142857143
1793.0, 53152.13251762121, 46149.0, 56521.0, 0.06362857142857142
1794.0, 53147.02104134762, 46149.0, 56707.0, 0.06714285714285714
1795.0, 53142.65728633983, 47637.0, 56615.0, 0.06694285714285714
1796.0, 53137.60026360961, 47300.0, 56578.0, 0.06788571428571429
1797.0, 53160.64281544748, 44793.0, 56533.0, 0.07002857142857143
1798.0, 53151.0990518273, 47617.0, 56533.0, 0.06888571428571429
1799.0, 53141.88128161889, 47154.0, 56440.0, 0.06814285714285714
1800.0, 53141.19340578376, 47154.0, 56730.0, 0.06931428571428572
1801.0, 53130.05750238439, 47346.0, 56608.0, 0.07134285714285714
1802.0, 53139.154707832065, 47955.0, 56559.0, 0.06902857142857143
1803.0, 53134.55296863962, 47013.0, 56559.0, 0.0698
1804.0, 53136.42368203147, 47013.0, 56559.0, 0.06837142857142857
1805.0, 53147.14005705347, 46227.0, 56532.0, 0.06854285714285714
1806.0, 53144.628629056904, 47442.0, 56425.0, 0.06508571428571429
1807.0, 53160.471085477126, 47803.0, 56587.0, 0.06374285714285714
1808.0, 53149.56953541042, 47079.0, 56418.0, 0.06645714285714285
1809.0, 53140.16466022977, 47420.0, 56523.0, 0.06491428571428572
1810.0, 53152.51699872053, 47659.0, 56526.0, 0.06211428571428571
1811.0, 53146.769522295916, 47435.0, 56526.0, 0.06517142857142857
1812.0, 53138.01656136907, 47429.0, 56445.0, 0.0684
1813.0, 53136.986409375386, 46623.0, 56518.0, 0.06868571428571428
1814.0, 53138.751950125916, 46335.0, 56421.0, 0.06965714285714286
1815.0, 53124.28496503497, 46623.0, 56575.0, 0.06845714285714286
1816.0, 53121.644556001105, 46623.0, 56636.0, 0.0666
1817.0, 53126.6893060924, 46623.0, 56562.0, 0.06862857142857143
1818.0, 53142.99271822288, 46623.0, 56554.0, 0.07008571428571428
1819.0, 53132.35512410912, 47226.0, 56554.0, 0.06994285714285714
1820.0, 53141.07969348659, 47226.0, 56480.0, 0.06785714285714285
1821.0, 53156.9291114444, 47323.0, 56746.0, 0.06654285714285714
1822.0, 53167.36056778466, 47323.0, 56746.0, 0.06805714285714286
1823.0, 53175.78500030662, 47948.0, 56533.0, 0.06817142857142858
1824.0, 53177.4979770735, 47752.0, 56547.0, 0.06782857142857143
1825.0, 53165.8571210409, 46961.0, 56478.0, 0.06454285714285714
1826.0, 53179.66245035136, 45895.0, 56478.0, 0.06485714285714286
1827.0, 53166.01706735181, 46860.0, 56432.0, 0.06588571428571428
1828.0, 53169.03493463152, 47578.0, 56549.0, 0.06682857142857143
1829.0, 53156.55355281712, 47277.0, 56690.0, 0.06794285714285714
1830.0, 53167.33687018921, 47962.0, 56690.0, 0.06831428571428572
1831.0, 53191.472882033006, 48095.0, 56690.0, 0.0702
1832.0, 53176.522676259876, 48095.0, 56690.0, 0.07077142857142857
1833.0, 53181.890769467056, 47681.0, 56690.0, 0.06985714285714285
1834.0, 53177.443643976476, 47681.0, 56633.0, 0.07197142857142858
1835.0, 53181.28830267482, 47119.0, 56655.0, 0.06962857142857143
1836.0, 53195.05001687686, 47476.0, 56505.0, 0.06888571428571429
1837.0, 53194.702789601004, 47476.0, 56547.0, 0.06694285714285714
1838.0, 53207.80582375007, 47424.0, 56537.0, 0.0708
1839.0, 53207.25668202765, 47195.0, 56537.0, 0.07
1840.0, 53207.27081666564, 47783.0, 56537.0, 0.07148571428571429
1841.0, 53224.73853775617, 47770.0, 56566.0, 0.07148571428571429
1842.0, 53230.88291168424, 46949.0, 56546.0, 0.07054285714285714
1843.0, 53223.93672096754, 47804.0, 56513.0, 0.07394285714285714
1844.0, 53217.344556712465, 46083.0, 56669.0, 0.07251428571428571
1845.0, 53221.091059907834, 46083.0, 56681.0, 0.07
1846.0, 53216.121367416454, 46730.0, 56681.0, 0.06894285714285714
1847.0, 53198.425038308305, 47075.0, 56681.0, 0.06771428571428571
1848.0, 53202.48645842875, 47075.0, 56568.0, 0.06425714285714286
1849.0, 53210.47320225407, 45805.0, 56561.0, 0.06708571428571429
1850.0, 53219.52257788376, 45805.0, 56664.0, 0.06545714285714285
1851.0, 53222.57740189031, 45805.0, 56518.0, 0.06591428571428572
1852.0, 53229.43123721101, 45805.0, 56701.0, 0.06448571428571429
1853.0, 53238.36273761938, 46593.0, 56521.0, 0.06362857142857142
1854.0, 53240.66294847503, 47468.0, 56843.0, 0.06508571428571429
1855.0, 53218.93693969342, 47212.0, 56664.0, 0.0662
1856.0, 53211.661238482964, 47595.0, 56653.0, 0.0666
1857.0, 53220.300098021195, 47595.0, 56597.0, 0.06725714285714286
1858.0, 53222.70105179234, 48028.0, 56508.0, 0.06825714285714286
1859.0, 53206.450189463394, 48028.0, 56582.0, 0.06502857142857142
1860.0, 53228.05984899638, 47577.0, 56508.0, 0.06908571428571429
1861.0, 53222.1223200319, 47577.0, 56508.0, 0.06848571428571429
1862.0, 53229.85893687094, 47613.0, 56644.0, 0.07174285714285714
1863.0, 53234.05045730771, 47613.0, 56540.0, 0.06908571428571429
1864.0, 53239.66717942407, 48004.0, 56540.0, 0.07131428571428572
1865.0, 53232.628225979686, 47563.0, 56865.0, 0.06894285714285714
1866.0, 53228.01641649598, 47176.0, 56551.0, 0.0654
1867.0, 53218.78442838773, 47176.0, 56595.0, 0.0668
1868.0, 53210.81966109989, 47176.0, 56586.0, 0.06588571428571428
1869.0, 53222.30037056319, 47760.0, 56540.0, 0.06705714285714286
1870.0, 53235.65334839143, 47180.0, 56540.0, 0.06394285714285715
1871.0, 53232.15746614615, 47060.0, 56540.0, 0.0632
1872.0, 53222.08039066077, 47391.0, 56601.0, 0.06385714285714286
1873.0, 53232.111793274074, 47334.0, 56628.0, 0.0646
1874.0, 53230.16198362203, 47334.0, 56601.0, 0.061457142857142856
1875.0, 53243.45010776843, 46854.0, 56601.0, 0.05882857142857143
1876.0, 53257.17588890585, 47334.0, 56601.0, 0.06385714285714286
1877.0, 53255.385046728974, 47308.0, 56588.0, 0.06757142857142857
1878.0, 53256.115116918, 47308.0, 56588.0, 0.06405714285714285
1879.0, 53259.026711134225, 47716.0, 56582.0, 0.0662
1880.0, 53243.90859527291, 46935.0, 56589.0, 0.06194285714285714
1881.0, 53272.59470158343, 47816.0, 56589.0, 0.061714285714285715
1882.0, 53270.28105134474, 47790.0, 56595.0, 0.06514285714285714
1883.0, 53264.87387276854, 47830.0, 56440.0, 0.06851428571428571
1884.0, 53278.38327526132, 47856.0, 56584.0, 0.0652
1885.0, 53301.21942038743, 47755.0, 56685.0, 0.06637142857142857
1886.0, 53295.72833644745, 47530.0, 56685.0, 0.06722857142857143
1887.0, 53281.73634611266, 47530.0, 56685.0, 0.0662
1888.0, 53276.82629482072, 47266.0, 56542.0, 0.06771428571428571
1889.0, 53297.342407447104, 47378.0, 56573.0, 0.06694285714285714
1890.0, 53304.382367387036, 47378.0, 56733.0, 0.06925714285714285
1891.0, 53301.46448154388, 47726.0, 56733.0, 0.06728571428571428
1892.0, 53290.6317193585, 46998.0, 56585.0, 0.06825714285714286
1893.0, 53306.83039053399, 47979.0, 56510.0, 0.06794285714285714
1894.0, 53296.70971600319, 47039.0, 56522.0, 0.0684
1895.0, 53317.097978465594, 47698.0, 56539.0, 0.0686
1896.0, 53315.42991371634, 47608.0, 56470.0, 0.06951428571428571
1897.0, 53312.17937796844, 47608.0, 56531.0, 0.06757142857142857
1898.0, 53323.03319247964, 47554.0, 56537.0, 0.06691428571428572
1899.0, 53316.48124865843, 47533.0, 56522.0, 0.06825714285714286
1900.0, 53306.15239904406, 46877.0, 56522.0, 0.06748571428571429
1901.0, 53309.21653291019, 47533.0, 56468.0, 0.06368571428571429
1902.0, 53308.384754712344, 48000.0, 56484.0, 0.06931428571428572
1903.0, 53310.53265205917, 48000.0, 56671.0, 0.06897142857142857
1904.0, 53309.69602185524, 47414.0, 56671.0, 0.0692
1905.0, 53312.54696913808, 47531.0, 56671.0, 0.07051428571428571
1906.0, 53291.39294038273, 46689.0, 56671.0, 0.06834285714285715
1907.0, 53285.55704058746, 47531.0, 56964.0, 0.07008571428571428
1908.0, 53304.29014542554, 46688.0, 56964.0, 0.06874285714285715
1909.0, 53313.321449355266, 47009.0, 56673.0, 0.06717142857142858
1910.0, 53337.5754261624, 46395.0, 56738.0, 0.06474285714285714
1911.0, 53326.83652402977, 46395.0, 56738.0, 0.06722857142857143
1912.0, 53349.4894266272, 46445.0, 56738.0, 0.06368571428571429
1913.0, 53354.85521176614, 46445.0, 56802.0, 0.06365714285714286
1914.0, 53356.859598418014, 46445.0, 56802.0, 0.06085714285714286
1915.0, 53363.812398641414, 46445.0, 56802.0, 0.06625714285714286
1916.0, 53377.09815217724, 46159.0, 56713.0, 0.06762857142857143
1917.0, 53387.28615093071, 46159.0, 56682.0, 0.06522857142857143
1918.0, 53387.48031375433, 44958.0, 56730.0, 0.06751428571428572
1919.0, 53381.76034878384, 47851.0, 56675.0, 0.06614285714285714
1920.0, 53361.26509049704, 47458.0, 56675.0, 0.06705714285714286
1921.0, 53358.75062603066, 47458.0, 56675.0, 0.0644
1922.0, 53375.43250267543, 47222.0, 56675.0, 0.06557142857142857
1923.0, 53390.39862637363, 47138.0, 56641.0, 0.064
1924.0, 53373.136489910554, 47138.0, 56641.0, 0.06408571428571429
1925.0, 53390.09339749877, 46548.0, 56641.0, 0.06788571428571429
1926.0, 53380.61796822281, 46993.0, 56641.0, 0.06851428571428571
1927.0, 53389.16506253065, 46821.0, 56641.0, 0.06788571428571429
1928.0, 53406.82424855226, 46821.0, 56641.0, 0.06751428571428572
1929.0, 53419.47757296467, 47365.0, 56709.0, 0.07
1930.0, 53413.230759815175, 48103.0, 56641.0, 0.06631428571428571
1931.0, 53388.589547677264, 47247.0, 56496.0, 0.06514285714285714
1932.0, 53379.986821586914, 47466.0, 56717.0, 0.06557142857142857
1933.0, 53380.05727923628, 47466.0, 56719.0, 0.06622857142857143
1934.0, 53366.90273733256, 47466.0, 56496.0, 0.06791428571428572
1935.0, 53374.667596139116, 47383.0, 56607.0, 0.06757142857142857
1936.0, 53361.50644775936, 47004.0, 56575.0, 0.06722857142857143
1937.0, 53363.72927008641, 47597.0, 56633.0, 0.0676
1938.0, 53360.20518716086, 46742.0, 56633.0, 0.06802857142857142
1939.0, 53369.03460292229, 47207.0, 56633.0, 0.06531428571428571
1940.0, 53377.34485601734, 47252.0, 56569.0, 0.06437142857142857
1941.0, 53373.97897217716, 47252.0, 56542.0, 0.06654285714285714
1942.0, 53367.94455839584, 46928.0, 56646.0, 0.06671428571428571
1943.0, 53363.4236225769, 46928.0, 56646.0, 0.06554285714285714
1944.0, 53368.098406204204, 47871.0, 56475.0, 0.06422857142857143
1945.0, 53373.70810761179, 47404.0, 56544.0, 0.06648571428571429
1946.0, 53345.51081535873, 46820.0, 56544.0, 0.06614285714285714
1947.0, 53349.04031420014, 47166.0, 56555.0, 0.0652
1948.0, 53347.2421891702, 47073.0, 56595.0, 0.06448571428571429
1949.0, 53332.656891406295, 47804.0, 56541.0, 0.061771428571428574
1950.0, 53349.85501053082, 47468.0, 56583.0, 0.06397142857142857
1951.0, 53350.29167939397, 47327.0, 56583.0, 0.06462857142857142
1952.0, 53353.71468364505, 46983.0, 56844.0, 0.0666
1953.0, 53351.4136633421, 46983.0, 56585.0, 0.06611428571428571
1954.0, 53349.6905046054, 48104.0, 56610.0, 0.06631428571428571
1955.0, 53350.23900064297, 46075.0, 56639.0, 0.06682857142857143
1956.0, 53352.73762678724, 46728.0, 56589.0, 0.0648
1957.0, 53348.39422197842, 46512.0, 56589.0, 0.06245714285714286
1958.0, 53345.982454006386, 46512.0, 56643.0, 0.06042857142857143
1959.0, 53365.41112535873, 47477.0, 56753.0, 0.06417142857142857
1960.0, 53345.62874653169, 47912.0, 56753.0, 0.06294285714285715
1961.0, 53341.08479837718, 47100.0, 56631.0, 0.0704
1962.0, 53359.03720274577, 46797.0, 56555.0, 0.06765714285714286
1963.0, 53338.63417849588, 48130.0, 56455.0, 0.06808571428571429
1964.0, 53344.91223021583, 47977.0, 56710.0, 0.06671428571428571
1965.0, 53348.02341362025, 48016.0, 56653.0, 0.06525714285714286
1966.0, 53340.22370026849, 47510.0, 56626.0, 0.06354285714285714
1967.0, 53361.28635906194, 47402.0, 56644.0, 0.06311428571428572
1968.0, 53355.283422950015, 47569.0, 56626.0, 0.0648
1969.0, 53365.96538921788, 47521.0, 56654.0, 0.06882857142857143
1970.0, 53362.01947733268, 47332.0, 56586.0, 0.06851428571428571
1971.0, 53388.18459226546, 47569.0, 56603.0, 0.06837142857142857
1972.0, 53404.6527841623, 47508.0, 56523.0, 0.06768571428571428
1973.0, 53410.294231240805, 47714.0, 56556.0, 0.06788571428571429
1974.0, 53420.6720813118, 47714.0, 56569.0, 0.06954285714285714
1975.0, 53425.02857054988, 48362.0, 56594.0, 0.07097142857142857
1976.0, 53423.75164821686, 47791.0, 56626.0, 0.06825714285714286
1977.0, 53448.449748053135, 47791.0, 56653.0, 0.06442857142857143
1978.0, 53437.67666156202, 47392.0, 56919.0, 0.06714285714285714
1979.0, 53424.527088762836, 47392.0, 56919.0, 0.06814285714285714
1980.0, 53442.521238938054, 47392.0, 56483.0, 0.06371428571428571
1981.0, 53455.10554807928, 47392.0, 56670.0, 0.06582857142857143
1982.0, 53465.95274795853, 47392.0, 56698.0, 0.0658
1983.0, 53483.04855172414, 46310.0, 56698.0, 0.06785714285714285
1984.0, 53480.0189285059, 47392.0, 56637.0, 0.06565714285714286
1985.0, 53478.99032001954, 47598.0, 56627.0, 0.06434285714285715
1986.0, 53487.38319734985, 46196.0, 56584.0, 0.06851428571428571
1987.0, 53473.022925362144, 47131.0, 56584.0, 0.06902857142857143
1988.0, 53468.57765609226, 48054.0, 56681.0, 0.06602857142857142
1989.0, 53473.25703559001, 47885.0, 56594.0, 0.06394285714285715
1990.0, 53471.0797260274, 48054.0, 56651.0, 0.06142857142857143
1991.0, 53482.76455107412, 47704.0, 56651.0, 0.06634285714285715
1992.0, 53482.851367930314, 47285.0, 56663.0, 0.06845714285714286
1993.0, 53488.65504148933, 47630.0, 56550.0, 0.06688571428571428
1994.0, 53474.80195360196, 48358.0, 56658.0, 0.064
1995.0, 53476.82382596474, 48586.0, 56550.0, 0.06488571428571428
1996.0, 53486.7283029298, 47314.0, 56658.0, 0.06965714285714286
1997.0, 53486.26661157531, 47314.0, 56658.0, 0.06648571428571429
1998.0, 53486.512552365224, 47997.0, 56533.0, 0.06562857142857143
1999.0, 53483.22740372823, 47997.0, 56620.0, 0.06811428571428571
2000.0, 53482.2966999138, 47759.0, 56717.0, 0.07188571428571429
2001.0, 53475.655445969125, 47759.0, 56574.0, 0.0672
